order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10941,1998-03-11,1998-03-20,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12.5,80,0
10941,1998-03-11,1998-03-20,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,34.8,50,0
10942,1998-03-11,1998-03-18,17.95,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,20.0,28,0
10943,1998-03-11,1998-03-19,2.17,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,6.0,15,0
10943,1998-03-11,1998-03-19,2.17,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,21.0,21,0
10943,1998-03-11,1998-03-19,2.17,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,12.0,15,0
10944,1998-03-12,1998-03-13,52.92,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,21.0,5,0
10944,1998-03-12,1998-03-13,52.92,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,19.45,18,0
10944,1998-03-12,1998-03-13,52.92,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,38.0,18,0
10945,1998-03-12,1998-03-18,10.22,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,6.0,20,0
10945,1998-03-12,1998-03-18,10.22,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,12.5,10,0
10946,1998-03-12,1998-03-19,27.2,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,31.0,25,0
10946,1998-03-12,1998-03-19,27.2,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,4.5,25,0
10946,1998-03-12,1998-03-19,27.2,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,13.0,40,0
10947,1998-03-13,1998-03-16,3.26,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,55.0,4,0
10948,1998-03-13,1998-03-19,23.39,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,16.25,9,0
10948,1998-03-13,1998-03-19,23.39,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,53.0,40,0
10948,1998-03-13,1998-03-19,23.39,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,24.0,4,0
10949,1998-03-13,1998-03-17,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,25.0,12,0
10949,1998-03-13,1998-03-17,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,31.0,30,0
10949,1998-03-13,1998-03-17,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,39.0,6,0
10949,1998-03-13,1998-03-17,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,49.3,60,0
10950,1998-03-16,1998-03-23,2.5,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,22.0,5,0
10951,1998-03-16,1998-04-07,30.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,2.5,15,0
10951,1998-03-16,1998-04-07,30.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,9.65,6,0
10951,1998-03-16,1998-04-07,30.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,7.75,50,0
10952,1998-03-16,1998-03-24,40.42,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,25.0,16,0
10952,1998-03-16,1998-03-24,40.42,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,45.6,2,0
10953,1998-03-16,1998-03-25,23.72,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,81.0,50,0
10953,1998-03-16,1998-03-25,23.72,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,12.5,50,0
10954,1998-03-17,1998-03-20,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,17.45,28,0
10954,1998-03-17,1998-03-20,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,12.5,25,0
10954,1998-03-17,1998-03-20,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,9.5,30,0
10954,1998-03-17,1998-03-20,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,34.0,24,0
10955,1998-03-17,1998-03-20,3.26,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,7.75,12,0
10956,1998-03-17,1998-03-20,44.65,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,10.0,12,0
10956,1998-03-17,1998-03-20,44.65,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,9.5,14,0
10956,1998-03-17,1998-03-20,44.65,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,53.0,8,0
10957,1998-03-18,1998-03-27,105.36,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,25.89,30,0
10957,1998-03-18,1998-03-27,105.36,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,18.0,40,0
10957,1998-03-18,1998-03-27,105.36,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,33.25,8,0
10958,1998-03-18,1998-03-27,49.56,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,21.35,20,0
10958,1998-03-18,1998-03-27,49.56,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,30.0,6,0
10958,1998-03-18,1998-03-27,49.56,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,34.8,5,0
10959,1998-03-18,1998-03-23,4.98,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,7.75,20,0
10960,1998-03-19,1998-04-08,2.08,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,4.5,10,0
10960,1998-03-19,1998-04-08,2.08,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,9.65,24,0
10961,1998-03-19,1998-03-30,104.47,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,7.0,6,0
10961,1998-03-19,1998-03-30,104.47,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,18.0,60,0
10962,1998-03-19,1998-03-23,275.79,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,30.0,45,0
10962,1998-03-19,1998-03-23,275.79,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,6.0,77,0
10962,1998-03-19,1998-03-23,275.79,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,32.8,20,0
10962,1998-03-19,1998-03-23,275.79,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,36.0,9,0
10962,1998-03-19,1998-03-23,275.79,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,18.0,44,0
10963,1998-03-19,1998-03-26,2.7,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,34.0,2,0
10964,1998-03-20,1998-03-24,87.38,SpÃ©cialitÃ©s du monde,"25, rue Lauriston",Paris,,75016,France,62.5,6,0
10964,1998-03-20,1998-03-24,87.38,SpÃ©cialitÃ©s du monde,"25, rue Lauriston",Paris,,75016,France,263.5,5,0
10964,1998-03-20,1998-03-24,87.38,SpÃ©cialitÃ©s du monde,"25, rue Lauriston",Paris,,75016,France,36.0,10,0
10965,1998-03-20,1998-03-30,144.38,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,53.0,16,0
10966,1998-03-20,1998-04-08,27.19,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,26.0,8,0
10966,1998-03-20,1998-04-08,27.19,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,38.0,12,0
10966,1998-03-20,1998-04-08,27.19,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,49.3,12,0
10967,1998-03-23,1998-04-02,62.22,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,9.2,12,0
10967,1998-03-23,1998-04-02,62.22,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,20.0,40,0
10968,1998-03-23,1998-04-01,74.6,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,38.0,30,0
10968,1998-03-23,1998-04-01,74.6,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,4.5,30,0
10968,1998-03-23,1998-04-01,74.6,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,33.25,4,0
10969,1998-03-23,1998-03-30,0.21,ComÃ©rcio Mineiro,"Av. dos LusÃ­adas, 23",Sao Paulo,SP,05432-043,Brazil,12.0,9,0
10970,1998-03-24,1998-04-24,16.16,BÃ³lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,7.0,40,0
10971,1998-03-24,1998-04-02,121.82,France restauration,"54, rue Royale",Nantes,,44000,France,123.79,14,0
10972,1998-03-24,1998-03-26,0.02,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,39.0,6,0
10972,1998-03-24,1998-03-26,0.02,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,2.5,7,0
10973,1998-03-24,1998-03-27,15.17,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,31.23,5,0
10973,1998-03-24,1998-03-27,15.17,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,9.65,6,0
10973,1998-03-24,1998-03-27,15.17,La corne d'abondance,"67, avenue de l'Europe",Versailles,,78000,France,7.75,10,0
10974,1998-03-25,1998-04-03,12.96,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,43.9,10,0
10975,1998-03-25,1998-03-27,32.27,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,40.0,16,0
10975,1998-03-25,1998-03-27,32.27,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,7.75,10,0
10976,1998-03-25,1998-04-03,37.97,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,45.6,20,0
10977,1998-03-26,1998-04-10,208.5,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,18.0,30,0
10977,1998-03-26,1998-04-10,208.5,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,9.5,30,0
10977,1998-03-26,1998-04-10,208.5,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,53.0,10,0
10977,1998-03-26,1998-04-10,208.5,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,43.9,20,0
10978,1998-03-26,1998-04-23,32.82,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,40.0,20,0
10978,1998-03-26,1998-04-23,32.82,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,10.0,40,0
10978,1998-03-26,1998-04-23,32.82,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,18.4,10,0
10978,1998-03-26,1998-04-23,32.82,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,19.45,6,0
10979,1998-03-26,1998-03-31,353.07,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,30.0,18,0
10979,1998-03-26,1998-03-31,353.07,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,38.0,20,0
10979,1998-03-26,1998-03-31,353.07,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,4.5,80,0
10979,1998-03-26,1998-03-31,353.07,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,43.9,30,0
10979,1998-03-26,1998-03-31,353.07,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,12.5,24,0
10979,1998-03-26,1998-03-31,353.07,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,43.9,35,0
10980,1998-03-27,1998-04-17,1.26,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,7.75,40,0
10981,1998-03-27,1998-04-02,193.37,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,263.5,60,0
10982,1998-03-27,1998-04-08,14.01,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,30.0,20,0
10982,1998-03-27,1998-04-08,14.01,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,46.0,9,0
10983,1998-03-27,1998-04-06,657.54,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,6.0,84,0
10983,1998-03-27,1998-04-06,657.54,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,19.5,15,0
10984,1998-03-30,1998-04-03,211.22,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,17.45,55,0
10984,1998-03-30,1998-04-03,211.22,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,4.5,20,0
10984,1998-03-30,1998-04-03,211.22,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,19.0,40,0
10985,1998-03-30,1998-04-02,91.51,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,17.45,36,0
10985,1998-03-30,1998-04-02,91.51,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,62.5,8,0
10985,1998-03-30,1998-04-02,91.51,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,32.0,35,0
10986,1998-03-30,1998-04-21,217.86,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,21.0,30,0
10986,1998-03-30,1998-04-21,217.86,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,81.0,15,0
10986,1998-03-30,1998-04-21,217.86,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,18.0,10,0
10986,1998-03-30,1998-04-21,217.86,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,13.0,15,0
10987,1998-03-31,1998-04-06,185.48,Eastern Connection,35 King George,London,,WX3 6FW,UK,30.0,60,0
10987,1998-03-31,1998-04-06,185.48,Eastern Connection,35 King George,London,,WX3 6FW,UK,46.0,6,0
10987,1998-03-31,1998-04-06,185.48,Eastern Connection,35 King George,London,,WX3 6FW,UK,34.8,20,0
10988,1998-03-31,1998-04-10,61.14,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,30.0,60,0
10988,1998-03-31,1998-04-10,61.14,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,49.3,40,0
10989,1998-03-31,1998-04-02,34.76,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,25.0,40,0
10989,1998-03-31,1998-04-02,34.76,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,21.0,15,0
10989,1998-03-31,1998-04-02,34.76,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,9.65,4,0
10990,1998-04-01,1998-04-07,117.61,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,10.0,65,0
10990,1998-04-01,1998-04-07,117.61,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,14.0,60,0
10990,1998-04-01,1998-04-07,117.61,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,24.0,65,0
10990,1998-04-01,1998-04-07,117.61,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,28.5,66,0
10991,1998-04-01,1998-04-07,38.51,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,19.0,50,0
10991,1998-04-01,1998-04-07,38.51,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,15.0,20,0
10991,1998-04-01,1998-04-07,38.51,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,18.0,90,0
10992,1998-04-01,1998-04-03,4.27,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,34.8,2,0
10993,1998-04-01,1998-04-10,8.81,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,123.79,50,0
10993,1998-04-01,1998-04-10,8.81,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,9.65,35,0
10994,1998-04-02,1998-04-09,65.53,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,55.0,18,0
10995,1998-04-02,1998-04-06,46.0,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,53.0,20,0
10995,1998-04-02,1998-04-06,46.0,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,34.0,4,0
10996,1998-04-02,1998-04-10,1.12,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,14.0,40,0
10997,1998-04-03,1998-04-13,73.91,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,32.0,50,0
10997,1998-04-03,1998-04-13,73.91,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,12.0,20,0
10997,1998-04-03,1998-04-13,73.91,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,7.0,20,0
10998,1998-04-03,1998-04-17,20.31,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,4.5,12,0
10998,1998-04-03,1998-04-17,20.31,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,28.5,7,0
10998,1998-04-03,1998-04-17,20.31,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,10.0,20,0
10998,1998-04-03,1998-04-17,20.31,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,7.75,30,0
10999,1998-04-03,1998-04-10,96.35,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,9.65,20,0
10999,1998-04-03,1998-04-10,96.35,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,53.0,15,0
10999,1998-04-03,1998-04-10,96.35,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,13.0,21,0
11000,1998-04-06,1998-04-14,55.12,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,22.0,25,0
11000,1998-04-06,1998-04-14,55.12,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,4.5,30,0
11000,1998-04-06,1998-04-14,55.12,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,13.0,30,0
11001,1998-04-06,1998-04-14,197.3,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,30.0,60,0
11001,1998-04-06,1998-04-14,197.3,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,21.0,25,0
11001,1998-04-06,1998-04-14,197.3,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,12.0,25,0
11001,1998-04-06,1998-04-14,197.3,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,24.0,6,0
11002,1998-04-06,1998-04-16,141.16,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,6.0,56,0
11002,1998-04-06,1998-04-16,141.16,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,18.0,15,0
11002,1998-04-06,1998-04-16,141.16,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,14.0,24,0
11002,1998-04-06,1998-04-16,141.16,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24.0,40,0
11003,1998-04-06,1998-04-08,14.91,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,18.0,4,0
11003,1998-04-06,1998-04-08,14.91,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,18.4,10,0
11003,1998-04-06,1998-04-08,14.91,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,7.0,10,0
11004,1998-04-07,1998-04-20,44.84,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,31.23,6,0
11004,1998-04-07,1998-04-20,44.84,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,18.0,6,0
11005,1998-04-07,1998-04-10,0.75,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,18.0,2,0
11005,1998-04-07,1998-04-10,0.75,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,55.0,10,0
11006,1998-04-07,1998-04-15,25.19,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,18.0,8,0
11006,1998-04-07,1998-04-15,25.19,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,123.79,2,0
11007,1998-04-08,1998-04-13,202.24,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,40.0,30,0
11007,1998-04-08,1998-04-13,202.24,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,123.79,10,0
11007,1998-04-08,1998-04-13,202.24,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,14.0,14,0
11008,1998-04-08,,79.46,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,45.6,70,0
11008,1998-04-08,,79.46,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,14.0,90,0
11008,1998-04-08,,79.46,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,21.5,21,0
11009,1998-04-08,1998-04-10,59.11,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,4.5,12,0
11009,1998-04-08,1998-04-10,59.11,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,19.0,18,0
11009,1998-04-08,1998-04-10,59.11,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,34.0,9,0
11010,1998-04-09,1998-04-21,28.71,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,30.0,20,0
11010,1998-04-09,1998-04-21,28.71,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,4.5,10,0
11011,1998-04-09,1998-04-13,1.21,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,13.25,40,0
11011,1998-04-09,1998-04-13,1.21,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,21.5,20,0
11012,1998-04-09,1998-04-17,242.95,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,9.2,50,0
11012,1998-04-09,1998-04-17,242.95,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,34.0,36,0
11012,1998-04-09,1998-04-17,242.95,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,21.5,60,0
11013,1998-04-09,1998-04-10,32.99,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,9.0,10,0
11013,1998-04-09,1998-04-10,32.99,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,14.0,4,0
11013,1998-04-09,1998-04-10,32.99,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,9.5,20,0
11013,1998-04-09,1998-04-10,32.99,Romero y tomillo,"Gran VÃ­a, 1",Madrid,,28001,Spain,12.5,2,0
11014,1998-04-10,1998-04-15,23.6,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,9.65,28,0
11015,1998-04-10,1998-04-20,4.62,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,25.89,15,0
11015,1998-04-10,1998-04-20,4.62,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,13.0,18,0
11016,1998-04-10,1998-04-13,33.8,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,12.5,15,0
11016,1998-04-10,1998-04-13,33.8,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,19.0,16,0
11017,1998-04-13,1998-04-20,754.26,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,10.0,25,0
11017,1998-04-13,1998-04-20,754.26,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,55.0,110,0
11017,1998-04-13,1998-04-20,754.26,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,15.0,30,0
11018,1998-04-13,1998-04-16,11.65,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,38.0,20,0
11018,1998-04-13,1998-04-16,11.65,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,62.5,10,0
11018,1998-04-13,1998-04-16,11.65,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,38.0,5,0
11019,1998-04-13,,3.17,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,12.0,3,0
11019,1998-04-13,,3.17,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,20.0,2,0
11020,1998-04-14,1998-04-16,43.3,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,31.0,24,0
11021,1998-04-14,1998-04-21,297.18,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,19.0,11,0
11021,1998-04-14,1998-04-21,297.18,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,81.0,15,0
11021,1998-04-14,1998-04-21,297.18,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,31.23,63,0
